id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
2822017	Mazda	6	3700.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			21974	Վթարված	Ավտոմատ		
2822005	Subaru	Outback	4200.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			12947	Վթարված	Ավտոմատ		
2822000	Toyota	Rav 4	6500.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			17395	Վթարված	Ավտոմատ		
2819315	Hyundai	Santa Fe	6200.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			18325	Վթարված	Ավտոմատ		
2817581	Nissan	Rogue	7100.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2819343	Nissan	Sentra	3200.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			17932	Վթարված	Ավտոմատ		
3097372	Nissan	Rogue	3900.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			5061	Վթարված	Ավտոմատ		
3097370	Honda	CR-V	9300.0	0	2020		Կարմիր		Ամենագնաց			Ձախ				Բենզին			39448	Վթարված	Ավտոմատ		
3097369	Chevrolet	Volt	4200.0	0	2017		Կապույտ		Սեդան			Ձախ				Բենզին			34298	Վթարված	Ավտոմատ		
3097364	Nissan	Sentra	2300.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			52370	Վթարված	Ավտոմատ		
3153953	Nissan	Sentra	1800.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			112290	Վթարված	Ավտոմատ		
2817655	Ford	Escape	7100.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2817642	Chevrolet	Malibu	5500.0	0	2020		Այլ գույն		Սեդան			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2817540	Lexus	IS 350	16100.0	0	2021		Այլ գույն		Սեդան			Ձախ				Բենզին			16934	Վթարված	Ավտոմատ		
2817538	Hyundai	Tucson	5900.0	0	2019		Կարմիր		Ամենագնաց			Ձախ				Բենզին			18524	Վթարված	Ավտոմատ		
3000944	Infiniti	Q60	10500.0	0	2022		Կարմիր		Կուպե			Ձախ				Բենզին			3114	Վթարված	Ավտոմատ		
3000937	Kia	Forte	5500.0	0	2021		Կարմիր		Սեդան			Ձախ				Բենզին			5911	Վթարված	Ավտոմատ		
3000936	Ford	F150	13800.0	0	2020		Սև		Պիկապ			Ձախ				Բենզին			4311	Վթարված	Ավտոմատ		
3000932	Ford	Fusion	5500.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			5994	Վթարված	Ավտոմատ		
3000931	BMW	X1	13600.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			7311	Վթարված	Ավտոմատ		
3000928	Ford	Fusion	4500.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			14932	Վթարված	Ավտոմատ		
3000925	Hyundai	Elantra	4100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			17313	Վթարված	Ավտոմատ		
3000921	Mercedes-Benz	C 300	9900.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			16233	Վթարված	Ավտոմատ		
3000919	Nissan	Kicks	7200.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			4119	Վթարված	Ավտոմատ		
3000916	Toyota	Camry	9200.0	0	2019		Կապույտ		Սեդան			Ձախ				Բենզին			5174	Վթարված	Ավտոմատ		
3000915	Toyota	Camry	9200.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			10211	Վթարված	Ավտոմատ		
3000913	Mazda	CX5	7600.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			15449	Վթարված	Ավտոմատ		
3000910	Honda	CR-V	13200.0	0	2022		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			5144	Վթարված	Ավտոմատ		
3000908	Ford	F150	16700.0	0	2023		Մոխրագույն		Պիկապ			Ձախ				Բենզին			3147	Վթարված	Ավտոմատ		
3000673	Lexus	NX 300h	17900.0	0	2022		Կարմիր		Ամենագնաց			Ձախ				Հիբրիդ			5174	Վթարված	Ավտոմատ		
3000671	Chevrolet	Malibu	2900.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			16995	Վթարված	Ավտոմատ		
3154799	Hyundai	Kona	5200.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			137319	Վթարված	Ավտոմատ		
3000670	Jeep	Wrangler	14200.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			17221	Վթարված	Ավտոմատ		
3000666	Jeep	Cherokee	5300.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			13669	Վթարված	Ավտոմատ		
3000664	Lexus	UX 200	16300.0	0	2023		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			4114	Վթարված	Ավտոմատ		
3000660	Toyota	Camry	8200.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			16911	Վթարված	Ավտոմատ		
3000658	Kia	Forte	4600.0	0	2021		Կապույտ		Սեդան			Ձախ				Բենզին			5995	Վթարված	Ավտոմատ		
3000657	Honda	Accord	7200.0	0	2021		Կարմիր		Սեդան			Ձախ				Բենզին			6992	Վթարված	Ավտոմատ		
3000649	Jeep	Compass	4100.0	0	2019		Կարմիր		Ամենագնաց			Ձախ				Բենզին			16221	Վթարված	Ավտոմատ		
3000648	Lexus	RX 350	18900.0	0	2019		Արծաթագույն		Պիկապ			Ձախ				Բենզին			16225	Վթարված	Ավտոմատ		
3000646	Ram	1500	13100.0	0	2019		Կարմիր		Պիկապ			Ձախ				Բենզին			15992	Վթարված	Ավտոմատ		
3000644	Toyota	Tacoma	13100.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			5332	Վթարված	Ավտոմատ		
3000640	Toyota	Camry	9300.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			16399	Վթարված	Ավտոմատ		
3000628	Toyota	Tacoma	10800.0	0	2019		Մոխրագույն		Պիկապ			Ձախ				Բենզին			18332	Վթարված	Ավտոմատ		
3153975	Nissan	Sentra	1900.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			86144	Վթարված	Ավտոմատ		
3000623	Chevrolet	Cruze	2700.0	0	2019		Սև		Հետչբեք			Ձախ				Բենզին			16399	Վթարված	Ավտոմատ		
3000619	Toyota	Rav 4	10400.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			17322	Վթարված	Ավտոմատ		
2999630	Mazda	CX9	11400.0	0	2020		Կարմիր		Ամենագնաց			Ձախ				Բենզին			8166	Վթարված	Ավտոմատ		
2999625	Honda	Accord	6200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			17399	Վթարված	Ավտոմատ		
2999624	Ford	Edge	4700.0	0	2019		Կապույտ		Ամենագնաց			Ձախ				Բենզին			16321	Վթարված	Ավտոմատ		
2999616	Ram	1500	13100.0	0	2019		Սպիտակ		Պիկապ			Ձախ				Բենզին			18213	Վթարված	Ավտոմատ		
2999613	Mazda	CX9	12100.0	0	2022		Սև		Ամենագնաց			Ձախ				Բենզին			5977	Վթարված	Ավտոմատ		
2999611	Chevrolet	Malibu	5500.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			8177	Վթարված	Ավտոմատ		
2999605	Subaru	Forester	5100.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			10398	Վթարված	Ավտոմատ		
2999603	Volkswagen	Tiguan	6200.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			19332	Վթարված	Ավտոմատ		
2999600	Mitsubishi	Outlander	13900.0	0	2023		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			4366	Վթարված	Ավտոմատ		
2999590	Hyundai	Elantra	6600.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			8399	Վթարված	Ավտոմատ		
2999583	Volkswagen	Passat	3800.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2999578	BMW	X2	16100.0	0	2022		Սև		Ամենագնաց			Ձախ				Բենզին			5131	Վթարված	Ավտոմատ		
2999569	Kia	Optima	5700.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			8914	Վթարված	Ավտոմատ		
2999553	Kia	Sorento	12100.0	0	2022		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			6317	Վթարված	Ավտոմատ		
2999544	Hyundai	Veloster	7800.0	0	2022		Սև		Հետչբեք			Ձախ				Բենզին			7149	Վթարված	Ավտոմատ		
2999524	Mazda	3	5400.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			8395	Վթարված	Ավտոմատ		
2999522	Ford	F150	11100.0	0	2019		Սև		Պիկապ			Ձախ				Բենզին			18314	Վթարված	Ավտոմատ		
2999521	Nissan	Rogue	4400.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			18314	Վթարված	Ավտոմատ		
3154796	Hyundai	Elantra	4700.0	0	2020		Կարմիր		Ամենագնաց			Ձախ				Բենզին			78322	Վթարված	Ավտոմատ		
2823510	Volkswagen	Jetta	3200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			21739	Վթարված	Ավտոմատ		
2823447	Nissan	Altima	3200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			82014	Վթարված	Ավտոմատ		
2820222	Chevrolet	Cruze	2900.0	0	2019		Սպիտակ		Հետչբեք			Ձախ				Բենզին			106055	Վթարված	Ավտոմատ		
2823385	Volkswagen	Jetta	3400.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			50501	Վթարված	Ավտոմատ		
2820557	Ford	Fusion	4700.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			1734	Վթարված	Ավտոմատ		
2823444	Nissan	Rogue	8400.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			143016	Վթարված	Ավտոմատ		
2820158	Toyota	Rav 4	6200.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			19735	Վթարված	Ավտոմատ		
2820156	Ford	Fusion	3200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			19354	Վթարված	Ավտոմատ		
2820152	Acura	MDX	12300.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2821497	Kia	Sportage	7200.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			101179	Վթարված	Ավտոմատ		
2820487	Nissan	Titan	13500.0	0	2019		Սև		Պիկապ			Ձախ				Բենզին			21736	Վթարված	Ավտոմատ		
2820561	Toyota	Camry	7800.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2821468	Ford	Fusion	4100.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			105660	Վթարված	Ավտոմատ		
2820512	Ram	1500	18300.0	0	2019		Սպիտակ		Պիկապ			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2821440	Chevrolet	Volt	7900.0	0	2018		Արծաթագույն		Սեդան			Ձախ				Հիբրիդ			70526	Վթարված	Ավտոմատ		
2820484	Mercedes-Benz	C 300	8800.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			21477	Վթարված	Ավտոմատ		
2821445	Chevrolet	Malibu	3600.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			94962	Վթարված	Ավտոմատ		
2821326	Toyota	C-HR	5600.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			17639	Վթարված	Ավտոմատ		
2821321	Kia	Optima	4500.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			18258	Վթարված	Ավտոմատ		
2820682	Chevrolet	Camaro	7300.0	0	2019		Սպիտակ		Կուպե			Ձախ				Բենզին			21934	Վթարված	Ավտոմատ		
2821311	Volkswagen	Tiguan	5500.0	0	2019		Կարմիր		Ամենագնաց			Ձախ				Բենզին			18374	Վթարված	Ավտոմատ		
2821308	Chevrolet	Malibu	3100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			19377	Վթարված	Ավտոմատ		
2821306	Hyundai	Kona	5900.0	0	2021		Կարմիր		Ամենագնաց			Ձախ				Բենզին			17396	Վթարված	Ավտոմատ		
2821304	Nissan	Altima	3400.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			21738	Վթարված	Ավտոմատ		
2821300	Ford	Fusion	3500.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			17348	Վթարված	Ավտոմատ		
2820637	BMW	X1	6700.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			19374	Վթարված	Ավտոմատ		
2820740	Toyota	Corolla	3900.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			217353	Վթարված	Ավտոմատ		
2821220	Nissan	Rogue	4100.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2820684	Hyundai	Elantra	8900.0	0	2022		Արծաթագույն		Սեդան			Ձախ				Բենզին			16735	Վթարված	Ավտոմատ		
2820817	Kia	Optima	4200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18479	Վթարված	Ավտոմատ		
2820807	Toyota	Rav 4	6200.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			21736	Վթարված	Ավտոմատ		
2820749	Toyota	Highlander	14500.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2820875	Volkswagen	Jetta	3200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			174921	Վթարված	Ավտոմատ		
2820832	Hyundai	Elantra	7100.0	0	2021		Մոխրագույն		Սեդան			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2820937	Nissan	Murano	7100.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			80604	Վթարված	Ավտոմատ		
2820764	Nissan	Pathfinder	5500.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			21934	Վթարված	Ավտոմատ		
2820756	Toyota	Corolla	5900.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			18344	Վթարված	Ավտոմատ		
2820901	BMW	X5	18000.0	0	2019		Կապույտ		Ամենագնաց			Ձախ				Բենզին			97811	Վթարված	Ավտոմատ		
2820890	Honda	Civic	4500.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			116835	Վթարված	Ավտոմատ		
2820713	Hyundai	Elantra	3200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			21934	Վթարված	Ավտոմատ		
2820709	Toyota	Camry	12800.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			16474	Վթարված	Ավտոմատ		
2820818	Ram	1500	17300.0	0	2019		Սև		Պիկապ			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2820502	Toyota	Corolla	6300.0	0	2020		Կարմիր		Սեդան			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
3153966	Nissan	Sentra	1900.0	0	2019		Կարմիր		Սեդան			Ձախ				Բենզին			89849	Վթարված	Ավտոմատ		
2820501	Hyundai	Sonata	3300.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2820500	Hyundai	Tucson	5200.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			21939	Վթարված	Ավտոմատ		
2820493	Ford	Escape	3600.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
3186782	Kia	Forte	6200.0	0	2023		Կապույտ		Սեդան			Ձախ				Բենզին			59700	Վթարված	Ավտոմատ		
2818382	Porsche	Macan	13100.0	0	2019		Կարմիր		Ամենագնաց			Ձախ				Բենզին			18395	Վթարված	Ավտոմատ		
2819857	Hyundai	Kona	6200.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			17291	Վթարված	Ավտոմատ		
2819954	Infiniti	Q50	5500.0	0	2019		Մոխրագույն		Կուպե			Ձախ				Բենզին			19387	Վթարված	Ավտոմատ		
2817621	Jeep	Grand Cherokee	16200.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2817619	Tesla	Model 3	18100.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			18345	Վթարված	Ավտոմատ		
2817614	Chevrolet	Traverse	7200.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			18257	Վթարված	Ավտոմատ		
2817499	Chevrolet	Cruze	1900.0	0	2019		Սպիտակ		Հետչբեք			Ձախ				Բենզին			17934	Վթարված	Ավտոմատ		
2823564	Kia	Optima	4500.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			17351	Վթարված	Ավտոմատ		
2823558	Subaru	Outback	5200.0	0	2019		Կարմիր		Ամենագնաց			Ձախ				Բենզին			17325	Վթարված	Ավտոմատ		
2817771	Toyota	Camry	7500.0	0	2019		Կարմիր		Սեդան			Ձախ				Բենզին			18249	Վթարված	Ավտոմատ		
2823608	Nissan	Rogue	5200.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2823594	Nissan	Rogue	4100.0	0	2019		Այլ գույն		Ամենագնաց			Ձախ				Բենզին			21736	Վթարված	Ավտոմատ		
2823530	Infiniti	Q50	5600.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			19374	Վթարված	Ավտոմատ		
2819936	Toyota	Rav 4	8500.0	0	2020		Կարմիր		Ամենագնաց			Ձախ				Բենզին			17924	Վթարված	Ավտոմատ		
2817612	Chevrolet	Malibu	4100.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18475	Վթարված	Ավտոմատ		
2819923	BMW	X3	14200.0	0	2021		Սև		Ամենագնաց			Ձախ				Բենզին			17937	Վթարված	Ավտոմատ		
2819911	BMW	530	18100.0	0	2020		Արծաթագույն		Սեդան			Ձախ				Բենզին			17938	Վթարված	Ավտոմատ		
2819908	Nissan	Altima	2900.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			19356	Վթարված	Ավտոմատ		
2820037	Mitsubishi	Outlander	4700.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2819893	Ford	F150	12200.0	0	2019		Սպիտակ		Պիկապ			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2819892	Volkswagen	Atlas	6400.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			18327	Վթարված	Ավտոմատ		
2820023	Jeep	Grand Cherokee	8100.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			19735	Վթարված	Ավտոմատ		
2817727	Toyota	Highlander	16500.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2817536	Ford	Mustang	8700.0	0	2021		Սև		Սեդան			Ձախ				Բենզին			16947	Վթարված	Ավտոմատ		
2819885	Nissan	Rogue	4200.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			19354	Վթարված	Ավտոմատ		
2819882	Nissan	Sentra	1900.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2819877	Toyota	Sienna	18300.0	0	2022		Մոխրագույն		Մինիվեն /  Միկրոավտոբուս			Ձախ				Հիբրիդ			16589	Վթարված	Ավտոմատ		
2819874	Honda	CR-V	14200.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			18117	Վթարված	Ավտոմատ		
2819866	Ford	F150	12100.0	0	2019		Կարմիր		Պիկապ			Ձախ				Բենզին			17925	Վթարված	Ավտոմատ		
2819863	Honda	Passport	11100.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2819861	Toyota	Tacoma	14200.0	0	2019		Կարմիր		Պիկապ			Ձախ				Բենզին			19743	Վթարված	Ավտոմատ		
2820140	Chevrolet	Silverado	17300.0	0	2019		Սև		Պիկապ			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2820128	Ford	Mustang	5800.0	0	2019		Սպիտակ		Կուպե			Ձախ				Բենզին			21937	Վթարված	Ավտոմատ		
2820125	Volkswagen	Jetta	4200.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			18374	Վթարված	Ավտոմատ		
3153951	Chevrolet	Volt	3400.0	0	2017		Սև		Սեդան			Ձախ				Բենզին			135318	Վթարված	Ավտոմատ		
2823542	Hyundai	Elantra	4600.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2820099	Jeep	Compass	4700.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2820070	Mercedes-Benz	E 300	11100.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			21947	Վթարված	Ավտոմատ		
2820048	Volkswagen	Jetta	3200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			21934	Վթարված	Ավտոմատ		
2820041	Toyota	Camry	8200.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			17392	Վթարված	Ավտոմատ		
2819906	Mazda	MX-5	7400.0	0	2020		Սև		Կաբրիոլետ / Ռոդսթեր			Ձախ				Բենզին			18478	Վթարված	Ավտոմատ		
2819868	Hyundai	Elantra	3200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2820032	Jeep	Cherokee	5200.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2820030	Ford	Mustang	7900.0	0	2020		Սև		Կուպե			Ձախ				Բենզին			18341	Վթարված	Ավտոմատ		
2819860	Ford	F150	14100.0	0	2020		Արծաթագույն		Պիկապ			Ձախ				Բենզին			18227	Վթարված	Ավտոմատ		
2819971	Kia	Stinger	15100.0	0	2022		Մոխրագույն		Սեդան			Ձախ				Բենզին			16741	Վթարված	Ավտոմատ		
2819968	Hyundai	Genesis	10100.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			19374	Վթարված	Ավտոմատ		
2819962	Audi	Q7	17600.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			17352	Վթարված	Ավտոմատ		
2819959	Toyota	Yaris	3400.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			17935	Վթարված	Ավտոմատ		
2819955	Honda	Accord	6200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2819948	BMW	M5	16300.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			19347	Վթարված	Ավտոմատ		
2817695	Ford	Explorer	9500.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2821929	Ford	F150	11800.0	0	2019		Սպիտակ		Պիկապ			Ձախ				Բենզին			21934	Վթարված	Ավտոմատ		
2821983	Infiniti	Q50	5400.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			21947	Վթարված	Ավտոմատ		
2821900	Chevrolet	Camaro	7100.0	0	2019		Կարմիր		Կուպե			Ձախ				Բենզին			21739	Վթարված	Ավտոմատ		
2821896	Honda	Civic	7500.0	0	2020		Սպիտակ		Սեդան			Ձախ				Բենզին			18347	Վթարված	Ավտոմատ		
2821862	Toyota	Camry	12400.0	0	2022		Արծաթագույն		Սեդան			Ձախ				Բենզին			16279	Վթարված	Ավտոմատ		
2821856	Honda	Accord	7100.0	0	2020		Արծաթագույն		Սեդան			Ձախ				Բենզին			18273	Վթարված	Ավտոմատ		
2821959	Nissan	Altima	4400.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			17935	Վթարված	Ավտոմատ		
2821957	Honda	Accord	6700.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18724	Վթարված	Ավտոմատ		
2821842	Hyundai	Sonata	3600.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			17593	Վթարված	Ավտոմատ		
2821954	Toyota	Rav 4	6100.0	0	2019		Սև		Ամենագնաց			Ձախ				Բենզին			21947	Վթարված	Ավտոմատ		
2821834	Ford	Mustang	7200.0	0	2019		Սև		Կուպե			Ձախ				Բենզին			17944	Վթարված	Ավտոմատ		
2821711	Lexus	RX 350	17300.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			115559	Վթարված	Ավտոմատ		
2823907	Nissan	Sentra	1900.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			137896	Վթարված	Ավտոմատ		
2823906	Honda	Civic	5200.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			65663	Վթարված	Ավտոմատ		
2823897	Ford	Focus	1700.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			116037	Վթարված	Ավտոմատ		
2823881	Chevrolet	Blazer	12700.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			58274	Վթարված	Ավտոմատ		
2823841	Toyota	C-HR	8100.0	0	2020		Կարմիր		Ամենագնաց			Ձախ				Բենզին			45126	Վթարված	Ավտոմատ		
2823913	Nissan	Rogue	3600.0	0	2019		Կարմիր		Ամենագնաց			Ձախ				Բենզին			23408	Վթարված	Ավտոմատ		
2823871	BMW	330	7700.0	0	2019		Արծաթագույն		Սեդան			Ձախ				Բենզին			78842	Վթարված	Ավտոմատ		
2820354	Hyundai	Tucson	8300.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			94465	Վթարված	Ավտոմատ		
2819356	Lexus	RX 350	16200.0	0	2019		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			19352	Վթարված	Ավտոմատ		
2820357	Hyundai	Elantra	4200.0	0	2019		Սև		Սեդան			Ձախ				Բենզին			74604	Վթարված	Ավտոմատ		
2819409	Toyota	Rav 4	8500.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			18352	Վթարված	Ավտոմատ		
2819405	Nissan	Maxima	4800.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			19355	Վթարված	Ավտոմատ		
2819396	Ford	F150	11200.0	0	2019		Սև		Պիկապ			Ձախ				Բենզին			18544	Վթարված	Ավտոմատ		
2819370	Ford	Fusion	3500.0	0	2019		Սպիտակ		Սեդան			Ձախ				Բենզին			18277	Վթարված	Ավտոմատ		
2819361	Kia	Sportage	10500.0	0	2022		Արծաթագույն		Ամենագնաց			Ձախ				Բենզին			18256	Վթարված	Ավտոմատ		
2817845	Mercedes-Benz	GLC 300	18000.0	0	2019		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			26401	Վթարված	Ավտոմատ		
2817738	Ford	Mustang	6500.0	0	2019		Սև		Կուպե			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2817698	Nissan	Rogue	8100.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2817788	Hyundai	Tucson	6500.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			18247	Վթարված	Ավտոմատ		
2819748	Ford	Mustang	7300.0	0	2019		Սև		Կուպե			Ձախ				Բենզին			72073	Վթարված	Ավտոմատ		
2819720	Mercedes-Benz	C 300	9900.0	0	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			63540	Վթարված	Ավտոմատ		
